ResourceID,,Geometric Place Expression,,Grid ID,,Remote Sensing Object Name,Assessment Date,,,Remote Sensing Assessor,Name Type,Archaeological Assessment Activity Type,Heritage Place Function Sub-Type,,,,Remote Sensing Interpretation Type,,,Overall Archaeological Certainty,,Heritage Feature Measurement Number,,Heritage Feature Measurement Unit Type,Heritage Feature Dimension Type,Heritage Feature Measurement Source Type,Assessment Source,Overall Condition Assessment,Disturbance Type,Threat Driver Type,Threat Type,,Remark,Cultural Period Type,Elevation,Province,District,Sub-district,External Dataset Heritage Resource
1,,POINT (92.89564478 49.67752667),,J20,,J20_001,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,,A1, ,1794,Uvs,Naranbulag,Xu�irt,
2,,POINT (92.9041655 49.677683),,J20,,J20_002,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1770,Uvs,Naranbulag,Xu�irt,
3,,POINT (93.01670125 49.67686917),,J20,,J20_003,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1312,Uvs,Naranbulag,I bag,
4,,POINT (93.02895544 49.67692633),,J20,,J20_004,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1294,Uvs,Naranbulag,I bag,
5,,POINT (93.10706803 49.67683322),,J20,,J20_005,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1359,Uvs,Malchin,III bag,
6,,POINT (93.10828844 49.67603136),,J20,,J20_006,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,9,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1372,Uvs,Malchin,III bag,
7,,POINT (93.06392661 49.67875728),,J20,,J20_007,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,22,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1286,Uvs,Naranbulag,I bag,
8,,POINT (93.05738831 49.67898897),,J20,,J20_008,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,18,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1292,Uvs,Naranbulag,I bag,
9,,POINT (93.05711203 49.68002683),,J20,,J20_009,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1290,Uvs,Naranbulag,I bag,
10,,POINT (92.95236575 49.67936303),,J20,,J20_010,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1454,Uvs,Naranbulag,Xu�irt,
11,,POINT (92.87269992 49.68093853),,J20,,J20_011,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,16,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1768,Uvs,Naranbulag,Xu�irt,
12,,POINT (93.06156258 49.68076247),,J20,,J20_012,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1285,Uvs,Naranbulag,I bag,
13,,POINT (93.06523722 49.68065486),,J20,,J20_013,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,22,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, , ,1284,Uvs,Naranbulag,I bag,
14,,POINT (93.07779244 49.68111156),,J20,,J20_014,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1283,Uvs,Naranbulag,I bag,
15,,POINT (93.06588853 49.68271592),,J20,,J20_015,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Square/Rectangle Khirigsuur,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1280,Uvs,Naranbulag,I bag,
16,,POINT (93.03210497 49.68226336),,J20,,J20_016,2021-11-22,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1, ,1280,Uvs,Naranbulag,I bag,
