ResourceID,Geometric Place Expression
M13-001,POINT (91.24168749 48.88364238)
M13-002,POINT (91.23913295 48.88511386)
M13-003,POINT (91.24079314 48.88485534)
M13-004,POINT (91.24057256 48.88494209)
M13-005,POINT (91.23726783 48.90015302)
M13-006,POINT (91.24089239 48.91204433)
M13-007,POINT (91.23669473 48.91534416)
M13-008,POINT (91.23582794 48.89301607)
M13-009,POINT (91.23068396 48.89442496)
M13-010,POINT (91.23321935 48.89189887)
M13-011,POINT (91.23005438 48.89448897)
M13-012,POINT (91.22914158 48.95078675)
M13-013,POINT (91.23421208 48.95156352)
M13-014,POINT (91.23664082 48.95261947)
M13-015,POINT (91.23764598 48.95261198)
M13-016,POINT (91.23352617 48.95285501)
M13-017,POINT (91.22815784 48.9524292)
M13-018,POINT (91.22659632 48.95333514)
M13-019,POINT (91.2239379 48.95432107)
M13-020,POINT (91.22192625 48.95625142)
M13-021,POINT (91.21613267 48.95920492)
M13-022,POINT (91.20901141 48.96058034)
M13-023,POINT (91.21696183 48.95294959)
M13-024,POINT (91.2268719 48.94863016)
M13-025,POINT (91.22681161 48.94710612)
M13-026,POINT (91.21322424 48.94142083)
M13-027,POINT (91.21097655 48.9436406)
M13-028,POINT (91.21073524 48.94727799)
M13-029,POINT (91.20536009 48.95056405)
M13-030,POINT (91.20868335 48.95242938)
M13-031,POINT (91.20799181 48.93784452)
M13-032,POINT (91.23925554 48.99166932)
M13-033,POINT (91.21227105 48.98710747)
M13-034,POINT (91.19775452 48.9964412)
M13-035,POINT (91.18182337 48.9912007)
M13-036,POINT (91.15777976 49.00199546)
M13-037,POINT (91.20336911 48.9563865)
M13-038,POINT (91.19519374 48.95850346)
M13-039,POINT (91.18964123 48.95692805)
M13-040,POINT (91.18698511 48.95574819)
M13-041,POINT (91.2176731 48.94219057)
M13-042,POINT (91.21447021 48.92368934)
M13-043,POINT (91.22323567 48.92226179)
M13-044,POINT (91.21839228 48.92258977)
M13-045,POINT (91.2093579 48.92928925)
M13-046,POINT (91.08982754 48.87198037)
M13-047,POINT (91.10892628 48.8837679)
M13-048,POINT (91.08937364 48.88049944)
M13-049,POINT (91.08364381 48.88800488)
M13-050,POINT (91.05905805 48.8739701)
M13-051,POINT (91.09808547 48.89992954)
M13-052,POINT (91.0937401 48.8943614)
M13-053,POINT (91.21049855 48.87469375)
M13-054,POINT (91.21789514 48.87640772)
M13-055,POINT (91.21577619 48.87531752)
M13-056,POINT (91.22426457 48.88199066)
M13-057,POINT (91.22028213 48.88438649)
M13-058,POINT (91.20168548 48.8855728)
M13-059,POINT (91.17972433 48.88835806)
M13-060,POINT (91.14811545 48.87291526)
M13-061,POINT (91.14297357 48.87856157)
M13-062,POINT (91.16618157 48.89850923)
M13-063,POINT (91.23385128 48.90080922)
M13-064,POINT (91.22705836 48.89983046)
M13-065,POINT (91.22430105 48.9011176)
M13-066,POINT (91.22126479 48.90266565)
M13-067,POINT (91.2151118 48.90502112)
M13-068,POINT (91.21105355 48.90669609)
M13-069,POINT (91.20298803 48.91114855)
M13-070,POINT (91.20539518 48.90964481)
M13-071,POINT (91.19552465 48.91177079)
M13-072,POINT (91.18877622 48.91479567)
M13-073,POINT (91.17188102 48.91711262)
M13-074,POINT (91.18274933 48.916746)
M13-075,POINT (91.17674118 48.91939692)
M13-076,POINT (91.19120457 48.9189493)
M13-077,POINT (91.19078614 48.92149436)
M13-078,POINT (91.19634868 48.92475049)
M13-079,POINT (91.21041997 48.91684629)
M13-080,POINT (91.2195736 48.91297785)
M13-081,POINT (91.22573437 48.91299909)
M13-082,POINT (91.23167489 48.9116087)
M13-083,POINT (91.23283517 48.90911246)
M13-084,POINT (91.20505554 48.93169358)
M13-085,POINT (91.21462623 48.93177729)
M13-086,POINT (91.23535248 48.91609766)
M13-087,POINT (91.22876084 48.95146555)
M13-088,POINT (91.22542685 48.95373947)
M13-089,POINT (91.22672486 48.9455697)
M13-090,POINT (91.20752812 48.90350041)
M13-091,POINT (91.2129777 48.90281897)
M13-092,POINT (91.2138183 48.89980277)
M13-093,POINT (91.21468734 48.89973577)
M13-094,POINT (91.20826766 48.90049032)
M13-095,POINT (91.1910707 48.89755875)
M13-096,POINT (91.22203274 48.89619516)
M13-097,POINT (91.22576302 48.89524118)
M13-098,POINT (91.23304354 48.89127608)
M13-099,POINT (91.22637353 48.88713555)
M13-100,POINT (91.22805947 48.89372172)
M13-101,POINT (91.19430084 48.90620284)
